STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 06:18,FM-16,BKN:07 11 BKN:07 16 OVC:08 29,2.50,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,18,190,,25.11,,,,T,29.89,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 06:39,FM-16,SCT:04 11 OVC:08 33,2.00,-SN:03 BR:1 |SN:71 |,19,-7.2,19,-7.4,18,-7.8,96,20,200,33,25.12,,,,T,29.90,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 06:50,FM-16,BKN:07 9 BKN:07 16 OVC:08 33,2.00,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.2,19,-7.0,100,20,200,25,25.12,,,,T,29.90,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 06:51,FM-15,BKN:07 9 BKN:07 16 OVC:08 33,2.00,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,20,200,25,25.12,,,30.03,T,29.90,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 06:54,FM-16,BKN:07 12 OVC:08 29,1.75,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,16,190,25,25.12,,,,T,29.90,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 07:51,FM-16,SCT:04 8 OVC:08 14,1.00,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.4,18,-8.0,93,23,200,29,25.13,,,,,29.92,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 07:53,FM-15,SCT:04 8 OVC:08 14,1.00,-SN:03 BR:1 |SN:71 |,19,-7.2,19,-7.4,18,-7.8,96,22,200,,25.13,3,,30.05,T,29.92,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 08:53,FM-15,SCT:04 6 BKN:07 14 OVC:08 20,1.00,-SN:03 BR:1 |SN:71 |,19,-7.2,19,-7.4,18,-7.8,96,22,210,,25.16,,,30.08,T,29.95,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 09:53,FM-15,SCT:04 6 OVC:08 14,1.00,-SN:03 BR:1 |SN:71 |,19,-7.2,19,-7.4,18,-7.8,96,24,200,,25.18,,,30.10,T,29.97,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 10:51,FM-16,BKN:07 5 OVC:08 16,1.25,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.4,18,-8.0,93,22,210,33,25.19,,,,,29.99,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 10:53,FM-15,BKN:07 5 OVC:08 16,1.25,-SN:03 BR:1 |SN:71 |,19,-7.2,19,-7.4,18,-7.8,96,22,220,33,25.19,1,,30.13,T,29.99,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 11:53,FM-15,BKN:07 7 BKN:07 19 OVC:08 36,1.25,-SN:03 BR:1 |SN:71 |,19,-7.2,18,-7.6,17,-8.3,92,25,210,33,25.21,,,30.15,T,30.01,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 12:53,FM-15,SCT:04 12 BKN:07 19 OVC:08 36,1.25,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.3,17,-8.3,89,21,220,30,25.22,,,30.16,T,30.02,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 13:18,FM-16,BKN:07 17 BKN:07 22 OVC:08 39,3.00,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.3,17,-8.3,89,21,220,30,25.22,,,,T,30.02,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 13:39,FM-16,BKN:07 16 BKN:07 22 OVC:08 40,2.50,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.1,18,-7.8,92,21,220,,25.23,,,,,30.03,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 13:43,FM-16,BKN:07 16 OVC:08 22,2.00,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.1,18,-7.8,92,20,230,,25.23,,,,T,30.03,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 13:51,FM-16,OVC:08 16,1.25,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.4,18,-8.0,93,21,220,,25.23,,,,,30.03,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 13:53,FM-15,OVC:08 16,1.00,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.1,18,-7.8,92,21,220,28,25.23,1,,30.17,T,30.03,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 14:51,FM-16,OVC:08 16,2.00,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.4,18,-8.0,93,20,220,,25.25,,,,T,30.05,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 14:53,FM-15,OVC:08 16,2.00,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.3,17,-8.3,89,18,220,,25.24,,,30.18,T,30.04,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 15:53,FM-15,OVC:08 16,2.00,-SN:03 BR:1 |SN:71 |,21,-6.1,20,-6.7,18,-7.8,88,20,220,25,25.26,,,30.19,T,30.06,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 16:51,FM-16,OVC:08 15,4.00,BR:1 ||,19,-7.0,19,-7.4,18,-8.0,93,20,210,,25.27,,,,,30.07,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 16:53,FM-15,OVC:08 15,4.00,BR:1 ||,20,-6.7,19,-7.1,18,-7.8,92,18,220,,25.27,1,,30.21,T,30.07,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 17:53,FM-15,SCT:04 15 BKN:07 24 OVC:08 42,4.00,BR:1 ||,20,-6.7,19,-7.1,18,-7.8,92,18,210,,25.27,,,30.23,T,30.08,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 18:51,FM-16,FEW:02 12 FEW:02 33 OVC:08 46,4.00,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.4,18,-8.0,93,13,200,,25.28,,,,,30.09,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 18:53,FM-15,FEW:02 12 FEW:02 33 OVC:08 46,4.00,-SN:03 BR:1 |SN:71 |,20,-6.7,19,-7.1,18,-7.8,92,15,200,,25.28,,,30.24,T,30.09,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 19:20,FM-16,BKN:07 26 OVC:08 46,3.00,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,11,190,,25.28,,,,T,30.09,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 19:45,FM-16,FEW:02 30 OVC:08 44,6.00,BR:1 ||,20,-6.7,19,-7.1,18,-7.8,92,13,200,,25.28,,,,T,30.09,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 19:53,FM-15,FEW:02 38 OVC:08 44,8.00,,20,-6.7,19,-7.1,18,-7.8,92,13,200,,25.28,1,,30.24,T,30.09,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 20:53,FM-15,OVC:08 42,10.00,,20,-6.7,19,-7.5,16,-8.9,85,14,200,,25.29,,,30.25,0.00,30.10,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 21:53,FM-15,OVC:08 45,10.00,,21,-6.1,19,-7.4,14,-10.0,74,15,190,,25.29,,,30.25,0.00,30.10,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 22:53,FM-15,FEW:02 37 OVC:08 46,10.00,,20,-6.7,17,-8.1,12,-11.1,71,15,190,,25.29,0,,30.25,0.00,30.10,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 23:53,FM-15,BKN:07 34,10.00,,18,-7.8,16,-9.0,11,-11.7,74,10,170,,25.28,,,30.25,0.00,30.09,22,18,20,-7.4,,,,45,0,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 23:59,SOD,,,,,,,,,,,,,,,,,,,,22,18,20,-7.4,,,,45,0,0712,1812,SN:18 BR:13,T,,,25.21,,18.7,39,210,28,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 00:53,FM-15,CLR:00,10.00,,16,-8.9,14,-10.0,9,-12.8,74,9,160,,25.27,,,30.24,0.00,30.08,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 01:53,FM-15,CLR:00,10.00,,12,-11.1,11,-11.9,7,-13.9,80,7,210,,25.27,7,,30.25,0.00,30.07,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 02:53,FM-15,CLR:00,10.00,,11,-11.7,10,-12.3,7,-13.9,84,8,220,,25.27,,,30.25,0.00,30.07,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 03:53,FM-15,CLR:00,10.00,,11,-11.7,10,-12.4,6,-14.4,81,3,230,,25.25,,,30.22,0.00,30.05,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 04:53,FM-15,CLR:00,10.00,,9,-12.8,8,-13.2,6,-14.4,88,7,230,,25.24,8,,30.22,0.00,30.04,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 05:53,FM-15,CLR:00,10.00,,9,-12.8,8,-13.2,6,-14.4,88,8,250,,25.22,,,30.21,0.00,30.02,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 06:53,FM-15,BKN:07 70,10.00,,9,-12.8,8,-13.2,6,-14.4,88,7,250,,25.22,,,30.20,0.00,30.02,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 07:53,FM-15,FEW:02 75,10.00,,8,-13.3,7,-13.6,6,-14.4,92,9,240,,25.22,5,,30.21,0.00,30.02,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 08:53,FM-15,SCT:04 70,10.00,,11,-11.7,10,-12.3,7,-13.9,84,7,230,,25.23,,,30.21,0.00,30.03,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 09:53,FM-15,SCT:04 50 BKN:07 65,10.00,,14,-10.0,13,-10.7,10,-12.2,84,10,220,,25.23,,,30.19,0.00,30.03,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 10:53,FM-15,SCT:04 60 SCT:04 80,10.00,,15,-9.4,13,-10.3,10,-12.2,80,18,220,,25.22,8,,30.18,0.00,30.02,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 11:53,FM-15,SCT:04 80,10.00,,17,-8.3,15,-9.4,11,-11.7,77,18,220,,25.22,,,30.18,0.00,30.02,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 12:53,FM-15,FEW:02 75,10.00,,19,-7.2,17,-8.6,11,-11.7,71,18,220,,25.21,,,30.17,0.00,30.01,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 13:53,FM-15,FEW:02 70,10.00,,19,-7.2,17,-8.5,12,-11.1,74,18,220,,25.19,8,,30.15,0.00,29.98,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 14:53,FM-15,FEW:02 70,10.00,,20,-6.7,17,-8.2,11,-11.7,68,18,220,,25.18,,,30.14,0.00,29.97,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 15:53,FM-15,FEW:02 70,10.00,,19,-7.2,17,-8.5,12,-11.1,74,17,220,,25.16,,,30.14,0.00,29.95,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 16:53,FM-15,FEW:02 70,10.00,,19,-7.2,17,-8.5,12,-11.1,74,18,220,,25.16,6,,30.14,0.00,29.95,,,,,,,,,,0712,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 17:53,FM-15,FEW:02 70,10.00,,18,-7.8,16,-9.0,11,-11.7,74,18,220,,25.14,,,30.12,0.00,29.93,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 18:53,FM-15,SCT:04 120,10.00,,18,-7.8,16,-8.9,12,-11.1,77,15,210,,25.14,,,30.11,0.00,29.93,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 19:53,FM-15,CLR:00,10.00,,18,-7.8,16,-8.9,12,-11.1,77,14,200,,25.13,6,,30.11,0.00,29.92,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 20:53,FM-15,CLR:00,10.00,,17,-8.3,15,-9.2,12,-11.1,80,10,200,,25.13,,,30.11,0.00,29.92,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 21:53,FM-15,CLR:00,10.00,,12,-11.1,11,-11.6,9,-12.8,87,9,210,,25.13,,,30.11,0.00,29.92,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 22:53,FM-15,CLR:00,10.00,,11,-11.7,10,-12.0,9,-12.8,92,7,220,,25.12,8,,30.11,0.00,29.91,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 23:53,FM-15,CLR:00,10.00,,10,-12.2,9,-12.6,8,-13.3,92,6,230,,25.12,,,30.09,0.00,29.91,20,8,14,-13.8,,,,51,0,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-25 23:59,SOD,,,,,,,,,,,,,,,,,,,,20,8,14,-13.8,,,,51,0,0710,1813,,0.00,,,25.18,,11.8,26,210,22,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-26 00:53,FM-15,CLR:00,10.00,,10,-12.2,9,-12.7,7,-13.9,87,7,210,,25.12,,,30.08,0.00,29.90,,,,,,,,,,0710,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
